ts,x,y,z
2019-03-21 14:58:04:890,0.2308,-0.8068,0.7964
2019-03-21 14:58:04:900,0.2069,-0.4241,0.8240000000000001
2019-03-21 14:58:04:910,0.4058,-0.4002,0.8320000000000001
2019-03-21 14:58:04:920,0.3143,-0.4201,0.7094
2019-03-21 14:58:04:930,0.358,-0.5038,0.8043
2019-03-21 14:58:04:940,0.4297,-0.44,0.7845
2019-03-21 14:58:04:950,0.2347,-0.3284,0.6856
2019-03-21 14:58:04:960,0.3461,-0.2646,0.6738
2019-03-21 14:58:04:970,0.8076,-0.6433,0.037000000000000005
2019-03-21 14:58:04:980,0.2308,-0.4201,0.6223
2019-03-21 14:58:04:990,0.5569,-0.2407,0.8913
2019-03-21 14:58:05:000,0.5689,-0.2846,0.8636
2019-03-21 14:58:05:010,0.5211,-0.3723,0.7647
2019-03-21 14:58:05:020,0.2387,0.0503,0.9308
2019-03-21 14:58:05:030,0.37,-0.0932,0.7252
2019-03-21 14:58:05:040,0.5172,-0.2288,0.6461
2019-03-21 14:58:05:050,0.362,-0.3005,0.4325
2019-03-21 14:58:05:060,0.183,-0.2886,0.3653
2019-03-21 14:58:05:070,0.5251,-0.7589,0.3218
2019-03-21 14:58:05:080,0.7479,-0.3683,0.5195
2019-03-21 14:58:05:090,0.5888,-0.5078,0.654
2019-03-21 14:58:05:100,0.4615,-0.6912,0.4206
2019-03-21 14:58:05:110,0.6285,-0.5516,0.5749
2019-03-21 14:58:05:120,0.7359,-0.3922,0.6935
2019-03-21 14:58:05:130,0.6803,-0.3483,0.741
2019-03-21 14:58:05:140,0.5529999999999999,-0.3962,0.5907
2019-03-21 14:58:05:150,0.5013,-0.1929,0.4602
2019-03-21 14:58:05:160,0.4575,-0.0494,0.4602
2019-03-21 14:58:05:170,0.2228,0.1021,0.1122
2019-03-21 14:58:05:180,0.0756,-0.0135,0.5195
2019-03-21 14:58:05:190,-0.0079,0.118,0.6421
2019-03-21 14:58:05:200,1.2093,-0.5636,0.8320000000000001
2019-03-21 14:58:05:210,0.5888,-0.4281,2.1964
2019-03-21 14:58:05:220,0.0557,-0.5237,1.4766
2019-03-21 14:58:05:230,0.2109,0.1738,0.9783
2019-03-21 14:58:05:240,0.2069,-0.3324,-0.5760000000000001
2019-03-21 14:58:05:250,-0.0954,0.0582,0.563
2019-03-21 14:58:05:260,-0.4415,0.3891,2.7105
2019-03-21 14:58:05:270,0.358,-0.2447,2.1371
2019-03-21 14:58:05:280,0.6126,-0.0932,1.3698
2019-03-21 14:58:05:290,0.3024,-0.2965,1.2077
2019-03-21 14:58:05:300,-0.2187,-0.3922,0.4562
2019-03-21 14:58:05:310,-0.4574,-0.1132,1.0455
2019-03-21 14:58:05:320,0.3024,-0.1132,0.9981
2019-03-21 14:58:05:330,-0.1352,0.413,1.1167
2019-03-21 14:58:05:340,-0.1193,0.425,0.915
2019-03-21 14:58:05:350,0.1989,0.0742,1.5834
2019-03-21 14:58:05:360,0.0358,0.0184,0.7252
2019-03-21 14:58:05:370,-0.0278,-0.9463,0.5314
2019-03-21 14:58:05:380,-0.0278,-0.9224,-0.0302
2019-03-21 14:58:05:390,-0.0238,-0.9303,-0.0342
2019-03-21 14:58:05:400,-0.0517,-1.1974,-0.2477
2019-03-21 14:58:05:410,-0.2267,-0.7151,0.2901
2019-03-21 14:58:05:420,0.2069,-0.6314,0.0687
2019-03-21 14:58:05:430,-0.0039,-0.7390000000000001,-0.3387
2019-03-21 14:58:05:440,-0.1193,-1.4286,-0.224
2019-03-21 14:58:05:450,0.0876,-2.2577,-0.0302
2019-03-21 14:58:05:460,0.366,-2.8636,0.2664
2019-03-21 14:58:05:470,0.6325,-2.5846,0.2506
2019-03-21 14:58:05:480,0.7717,-2.3892,0.2743
2019-03-21 14:58:05:490,0.6126,-2.0145,0.4088
2019-03-21 14:58:05:500,0.5808,-1.4326,0.4918
2019-03-21 14:58:05:510,0.4376,-0.9542,0.5788
2019-03-21 14:58:05:520,0.366,-0.5277,0.7094
2019-03-21 14:58:05:530,-0.0517,-0.0693,1.5636
2019-03-21 14:58:05:540,0.4734,-0.2886,1.1523
2019-03-21 14:58:05:550,0.2228,-0.3045,0.1873
2019-03-21 14:58:05:560,-0.3222,-0.46,-0.1528
2019-03-21 14:58:05:570,-0.8114,-0.9503,0.0607
2019-03-21 14:58:05:580,-0.7279,-1.3728,-0.2082
2019-03-21 14:58:05:590,-0.5569,-0.9941,-0.3427
2019-03-21 14:58:05:600,-0.2585,-0.5556,-0.4099
2019-03-21 14:58:05:610,-0.525,-0.3045,-1.8732
2019-03-21 14:58:05:620,-0.2545,-0.9702,-1.2365
2019-03-21 14:58:05:630,-0.5489,-0.9662,-0.9596
2019-03-21 14:58:05:640,-0.7518,-0.6553,-0.4613
2019-03-21 14:58:05:650,-1.074,-0.8506,0.0963
2019-03-21 14:58:05:660,-1.1098,-0.6194,0.1952
2019-03-21 14:58:05:670,-0.1273,-1.1177,1.9472
2019-03-21 14:58:05:680,-0.2148,-0.5676,0.5551
2019-03-21 14:58:05:690,-0.2784,0.0742,1.263
2019-03-21 14:58:05:700,-0.0477,-0.1451,1.1207
2019-03-21 14:58:05:710,-0.175,-1.2891,0.8517
2019-03-21 14:58:05:720,-0.7756,-2.0185,0.4721
2019-03-21 14:58:05:730,-1.1496,-1.6917,0.0647
2019-03-21 14:58:05:740,-0.5768,-1.2851,-0.2991
2019-03-21 14:58:05:750,-0.9348,-0.9303,0.0014
2019-03-21 14:58:05:760,-0.4733,-0.5596,-0.5127
2019-03-21 14:58:05:770,-0.5887,-0.7908,0.037000000000000005
2019-03-21 14:58:05:780,-0.1113,-0.8905,0.5986
2019-03-21 14:58:05:790,-0.0238,-0.735,0.8715
2019-03-21 14:58:05:800,-0.175,-0.8466,0.9071
2019-03-21 14:58:05:810,-0.4375,-1.1376,0.5274
2019-03-21 14:58:05:820,-0.6961,-0.9184,0.7608
2019-03-21 14:58:05:830,-0.4534,-0.5118,0.5828
2019-03-21 14:58:05:840,-0.3699,-0.4719,0.3099
2019-03-21 14:58:05:850,-0.4574,-0.5397,0.0331
2019-03-21 14:58:05:860,-0.7120000000000001,-0.4321,0.041
2019-03-21 14:58:05:870,-1.0621,-0.1411,0.0252
2019-03-21 14:58:05:880,-1.0541,-0.0494,-0.1884
2019-03-21 14:58:05:890,-1.0064,-0.0414,-0.1686
2019-03-21 14:58:05:900,-0.9586,-0.1969,-0.311
2019-03-21 14:58:05:910,-0.8472,-0.4081,-0.2873
2019-03-21 14:58:05:920,-0.895,-0.5118,-0.228
2019-03-21 14:58:05:930,-0.8671,-0.5995,-0.1884
2019-03-21 14:58:05:940,-0.7597,-0.5277,-0.0895
2019-03-21 14:58:05:950,-0.9189,-0.4679,-0.0263
2019-03-21 14:58:05:960,-0.9865,-0.6194,-0.0579
2019-03-21 14:58:05:970,-0.9308,-0.731,-0.0777
2019-03-21 14:58:05:980,-0.9029,-0.731,-0.1924
2019-03-21 14:58:05:990,-0.8909999999999999,-0.6314,-0.1686
2019-03-21 14:58:06:000,-0.8433,-0.5198,-0.1884
2019-03-21 14:58:06:010,-0.8274,-0.4759,-0.2319
2019-03-21 14:58:06:020,-0.8671,-0.452,-0.1607
2019-03-21 14:58:06:030,-0.8711,-0.5676,-0.0895
2019-03-21 14:58:06:040,-0.8274,-0.6513,-0.1054
2019-03-21 14:58:06:050,-0.7239,-0.6712,-0.1291
2019-03-21 14:58:06:060,-0.6802,-0.6951,-0.1093
2019-03-21 14:58:06:070,-0.7040000000000001,-0.6712,-0.0935
2019-03-21 14:58:06:080,-0.7518,-0.6553,-0.0856
2019-03-21 14:58:06:090,-0.7756,-0.6473,-0.0737
2019-03-21 14:58:06:100,-0.7955,-0.6314,-0.046
2019-03-21 14:58:06:110,-0.7995,-0.5875,-0.0539
2019-03-21 14:58:06:120,-0.8472,-0.5596,-0.0974
2019-03-21 14:58:06:130,-0.8592,-0.5556,-0.13699999999999998
2019-03-21 14:58:06:140,-0.8353,-0.5875,-0.1568
2019-03-21 14:58:06:150,-0.8353,-0.5516,-0.1449
2019-03-21 14:58:06:160,-0.8909999999999999,-0.6154,-0.046
2019-03-21 14:58:06:170,-0.9507,-0.6114,0.0212
2019-03-21 14:58:06:180,-0.9825,-0.5835,0.0568
2019-03-21 14:58:06:190,-0.9785,-0.5915,0.0924
2019-03-21 14:58:06:200,-0.9268,-0.5955,0.0528
2019-03-21 14:58:06:210,-0.8831,-0.5437,0.0172
2019-03-21 14:58:06:220,-0.899,-0.5198,0.0093
2019-03-21 14:58:06:230,-0.8751,-0.4839,-0.0263
2019-03-21 14:58:06:240,-0.8831,-0.4799,-0.0579
2019-03-21 14:58:06:250,-0.8751,-0.456,-0.0539
2019-03-21 14:58:06:260,-0.8831,-0.4799,-0.0342
2019-03-21 14:58:06:270,-0.8909999999999999,-0.4679,-0.0184
2019-03-21 14:58:06:280,-0.8632,-0.444,-0.0065
2019-03-21 14:58:06:290,-0.8751,-0.4998,0.0489
2019-03-21 14:58:06:300,-0.8909999999999999,-0.5915,0.0884
2019-03-21 14:58:06:310,-0.8393,-0.6035,0.0845
2019-03-21 14:58:06:320,-0.8035,-0.5516,0.0924
2019-03-21 14:58:06:330,-0.7756,-0.5237,0.128
2019-03-21 14:58:06:340,-0.7597,-0.5078,0.1319
2019-03-21 14:58:06:350,-0.7756,-0.4879,0.1161
2019-03-21 14:58:06:360,-0.7995,-0.4799,0.1003
2019-03-21 14:58:06:370,-0.7995,-0.4918,0.1082
2019-03-21 14:58:06:380,-0.7916,-0.5277,0.1359
2019-03-21 14:58:06:390,-0.7756,-0.5636,0.1438
2019-03-21 14:58:06:400,-0.7518,-0.5915,0.1636
2019-03-21 14:58:06:410,-0.7796,-0.5676,0.2229
2019-03-21 14:58:06:420,-0.7756,-0.5437,0.2348
2019-03-21 14:58:06:430,-0.7955,-0.5078,0.2269
2019-03-21 14:58:06:440,-0.7995,-0.4719,0.2071
2019-03-21 14:58:06:450,-0.7955,-0.4639,0.1754
2019-03-21 14:58:06:460,-0.8274,-0.4241,0.1754
2019-03-21 14:58:06:470,-0.8154,-0.3763,0.1596
2019-03-21 14:58:06:480,-0.8114,-0.3763,0.1952
2019-03-21 14:58:06:490,-0.7916,-0.4241,0.2189
2019-03-21 14:58:06:500,-0.8512,-0.5357,0.2624
2019-03-21 14:58:06:510,-0.8433,-0.5158,0.2466
2019-03-21 14:58:06:520,-0.8234,-0.4679,0.2387
2019-03-21 14:58:06:530,-0.8154,-0.452,0.215
2019-03-21 14:58:06:540,-0.8353,-0.46,0.2269
2019-03-21 14:58:06:550,-0.8751,-0.4679,0.2308
2019-03-21 14:58:06:560,-0.9109,-0.4759,0.2387
2019-03-21 14:58:06:570,-0.9547,-0.4879,0.2664
2019-03-21 14:58:06:580,-0.9825,-0.5038,0.2308
2019-03-21 14:58:06:590,-0.9984,-0.5078,0.1913
2019-03-21 14:58:06:600,-0.9944,-0.5716,0.1675
2019-03-21 14:58:06:610,-1.0183,-0.6194,0.1319
2019-03-21 14:58:06:620,-1.0501,-0.6433,0.128
2019-03-21 14:58:06:630,-0.9706,-0.5915,0.1161
2019-03-21 14:58:06:640,-0.9109,-0.4918,0.0884
2019-03-21 14:58:06:650,-0.8512,-0.3962,0.124
2019-03-21 14:58:06:660,-0.8274,-0.3284,0.1201
2019-03-21 14:58:06:670,-0.8711,-0.3523,0.1359
2019-03-21 14:58:06:680,-0.899,-0.3523,0.1201
2019-03-21 14:58:06:690,-0.9149,-0.3802,0.1003
2019-03-21 14:58:06:700,-0.899,-0.436,0.0726
2019-03-21 14:58:06:710,-0.9427,-0.4958,0.0252
2019-03-21 14:58:06:720,-0.9467,-0.5198,0.0014
2019-03-21 14:58:06:730,-0.9268,-0.5516,-0.0104
2019-03-21 14:58:06:740,-0.9268,-0.5676,0.0054
2019-03-21 14:58:06:750,-0.899,-0.6274,0.0489
2019-03-21 14:58:06:760,-0.8313,-0.5875,0.1438
2019-03-21 14:58:06:770,-0.8075,-0.5596,0.2071
2019-03-21 14:58:06:780,-0.8114,-0.4799,0.2545
2019-03-21 14:58:06:790,-0.8114,-0.46,0.2743
2019-03-21 14:58:06:800,-0.8353,-0.4639,0.3099
2019-03-21 14:58:06:810,-0.8274,-0.4759,0.2862
2019-03-21 14:58:06:820,-0.8512,-0.4799,0.2783
2019-03-21 14:58:06:830,-0.8751,-0.46,0.211
2019-03-21 14:58:06:840,-0.8751,-0.4799,0.1438
2019-03-21 14:58:06:850,-0.8353,-0.4759,0.1675
2019-03-21 14:58:06:860,-0.8075,-0.444,0.1478
2019-03-21 14:58:06:870,-0.8353,-0.3802,0.1794
2019-03-21 14:58:06:880,-0.8552,-0.3404,0.2624
2019-03-21 14:58:06:890,-0.8512,-0.3643,0.302
2019-03-21 14:58:06:900,-0.8114,-0.4042,0.3534
2019-03-21 14:58:06:910,-0.7995,-0.44,0.3811
2019-03-21 14:58:06:920,-0.7836,-0.4639,0.4009
2019-03-21 14:58:06:930,-0.8194,-0.4799,0.4088
2019-03-21 14:58:06:940,-0.7995,-0.5556,0.4009
2019-03-21 14:58:06:950,-0.7955,-0.6433,0.4009
2019-03-21 14:58:06:960,-0.7876,-0.6872,0.3771
2019-03-21 14:58:06:970,-0.7597,-0.6792,0.3455
2019-03-21 14:58:06:980,-0.7677,-0.6393,0.3376
2019-03-21 14:58:06:990,-0.7796,-0.5676,0.3336
2019-03-21 14:58:07:000,-0.8035,-0.5716,0.3732
2019-03-21 14:58:07:010,-0.8274,-0.5835,0.4009
2019-03-21 14:58:07:020,-0.7279,-0.4998,0.2506
2019-03-21 14:58:07:030,-0.7040000000000001,-0.44,0.2862
2019-03-21 14:58:07:040,-0.7637,-0.4799,0.2783
2019-03-21 14:58:07:050,-0.8393,-0.4201,0.3218
2019-03-21 14:58:07:060,-0.8671,-0.4042,0.2229
2019-03-21 14:58:07:070,-0.9029,-0.3922,0.2506
2019-03-21 14:58:07:080,-0.7796,-0.3005,0.1952
2019-03-21 14:58:07:090,-0.7239,-0.2487,0.1794
2019-03-21 14:58:07:100,-0.8831,-0.2248,0.2664
2019-03-21 14:58:07:110,-1.2212,-0.2367,0.4839
2019-03-21 14:58:07:120,-1.5394,-0.3045,0.5868
2019-03-21 14:58:07:130,-2.0008,-0.4161,0.8043
2019-03-21 14:58:07:140,-2.9277,-0.1969,1.2274
2019-03-21 14:58:07:150,-2.3588,0.1021,0.8715
2019-03-21 14:58:07:160,-1.3087,0.0303,0.1675
2019-03-21 14:58:07:170,-1.3286,-0.3125,0.4523
2019-03-21 14:58:07:180,-1.2212,-0.3404,0.1398
2019-03-21 14:58:07:190,-1.2212,-0.444,-0.0104
2019-03-21 14:58:07:200,-1.3723,-0.46,0.0212
2019-03-21 14:58:07:210,-1.2729,-0.4121,0.0252
2019-03-21 14:58:07:220,-1.0422,-0.0853,0.0924
2019-03-21 14:58:07:230,-0.9029,0.134,0.2348
2019-03-21 14:58:07:240,-0.9029,0.1698,0.4483
2019-03-21 14:58:07:250,-1.0541,0.0662,0.5393
2019-03-21 14:58:07:260,-1.1376,0.0024,0.563
2019-03-21 14:58:07:270,-1.1615,-0.1012,0.6105
2019-03-21 14:58:07:280,-1.1098,-0.2527,0.5749
2019-03-21 14:58:07:290,-1.0342,-0.3802,0.563
2019-03-21 14:58:07:300,-1.0183,-0.46,0.5868
2019-03-21 14:58:07:310,-1.0024,-0.4958,0.5393
2019-03-21 14:58:07:320,-0.9905,-0.5118,0.4681
2019-03-21 14:58:07:330,-0.9547,-0.4719,0.393
2019-03-21 14:58:07:340,-0.8791,-0.3444,0.2901
2019-03-21 14:58:07:350,-0.8831,-0.1889,0.2348
2019-03-21 14:58:07:360,-1.0979,0.0064,0.298
2019-03-21 14:58:07:370,-1.253,0.0702,0.1636
2019-03-21 14:58:07:380,-1.3286,0.126,0.1398
2019-03-21 14:58:07:390,-1.3405,0.0742,0.1319
2019-03-21 14:58:07:400,-1.2689,-0.0295,0.0766
2019-03-21 14:58:07:410,-1.253,-0.1132,0.1043
2019-03-21 14:58:07:420,-1.3047,-0.2048,0.1913
2019-03-21 14:58:07:430,-1.253,-0.2925,0.2466
2019-03-21 14:58:07:440,-1.2251,-0.3085,0.302
2019-03-21 14:58:07:450,-1.0819,-0.3802,0.3099
2019-03-21 14:58:07:460,-0.9785,-0.4081,0.3297
2019-03-21 14:58:07:470,-0.9984,-0.3444,0.3574
2019-03-21 14:58:07:480,-1.0422,-0.2088,0.3811
2019-03-21 14:58:07:490,-1.0024,-0.0494,0.3139
2019-03-21 14:58:07:500,-0.9189,0.122,0.2585
2019-03-21 14:58:07:510,-0.887,0.2057,0.306
2019-03-21 14:58:07:520,-0.9069,0.2217,0.2704
2019-03-21 14:58:07:530,-0.9666,0.126,0.2585
2019-03-21 14:58:07:540,-0.9547,0.0224,0.2624
2019-03-21 14:58:07:550,-0.9109,-0.1092,0.1003
2019-03-21 14:58:07:560,-0.8274,-0.2607,0.2229
2019-03-21 14:58:07:570,-0.7677,-0.4759,0.2822
2019-03-21 14:58:07:580,-0.716,-0.5277,0.1201
2019-03-21 14:58:07:590,-1.4598,0.8395,-0.1568
2019-03-21 14:58:07:600,-1.0183,-0.0932,0.1794
2019-03-21 14:58:07:610,-1.2291,-0.2447,0.2664
2019-03-21 14:58:07:620,-0.8751,-0.1291,-0.5918
2019-03-21 14:58:07:630,-0.9706,-0.2925,-0.489
2019-03-21 14:58:07:640,-0.9944,-0.0853,0.0172
2019-03-21 14:58:07:650,-0.8154,0.401,0.5235
2019-03-21 14:58:07:660,-1.3286,0.2336,0.3495
2019-03-21 14:58:07:670,-1.3405,-0.0016,0.3415
2019-03-21 14:58:07:680,-0.8353,0.1021,0.2269
2019-03-21 14:58:07:690,-0.35,-0.3005,0.0014
2019-03-21 14:58:07:700,0.1512,-0.5596,-0.0104
2019-03-21 14:58:07:710,0.2387,-0.4639,0.0054
2019-03-21 14:58:07:720,0.0637,-0.1371,-0.0025
2019-03-21 14:58:07:730,-0.3739,0.6004,-0.1607
2019-03-21 14:58:07:740,-0.7319,1.1385,-0.2438
2019-03-21 14:58:07:750,-0.8433,1.278,-0.2675
2019-03-21 14:58:07:760,-0.8194,1.0348,-0.3941
2019-03-21 14:58:07:770,-0.7677,0.5087,-0.2636
2019-03-21 14:58:07:780,-0.5728,0.0383,-0.2161
2019-03-21 14:58:07:790,-0.2267,-0.2328,-0.3664
2019-03-21 14:58:07:800,-0.0954,-0.4201,-0.4099
2019-03-21 14:58:07:810,-0.1352,-0.3842,-0.3506
2019-03-21 14:58:07:820,-0.0278,-0.5038,-0.3506
2019-03-21 14:58:07:830,0.016,-0.4918,-0.2794
2019-03-21 14:58:07:840,0.5609,-0.735,-0.4218
2019-03-21 14:58:07:850,-0.0716,1.9038,-0.6749
2019-03-21 14:58:07:860,-1.7025,3.0797,0.4681
2019-03-21 14:58:07:870,-0.6762,0.975,-1.5054
2019-03-21 14:58:07:880,-1.5991,-0.1211,-0.1568
2019-03-21 14:58:07:890,-1.1177,-0.2567,0.0766
2019-03-21 14:58:07:900,-1.0143,-0.6593,-0.5444
2019-03-21 14:58:07:910,-0.9626,-0.6712,-1.0071
2019-03-21 14:58:07:920,-1.0541,0.2536,-0.8726
2019-03-21 14:58:07:930,-1.0819,0.6920000000000001,-0.9438
2019-03-21 14:58:07:940,-0.899,0.3014,-0.7144
2019-03-21 14:58:07:950,-0.6205,-0.0613,-0.6432
2019-03-21 14:58:07:960,-0.0557,0.1818,-0.1054
2019-03-21 14:58:07:970,-0.171,-0.0016,-0.1647
2019-03-21 14:58:07:980,-0.179,0.3333,-0.2873
2019-03-21 14:58:07:990,-0.3261,0.5326,-0.2952
2019-03-21 14:58:08:000,-0.8075,0.2974,-0.3189
2019-03-21 14:58:08:010,-0.9189,0.1978,-0.485
2019-03-21 14:58:08:020,-1.1297,0.2177,-0.3427
2019-03-21 14:58:08:030,-1.2769,0.3931,-0.7302
2019-03-21 14:58:08:040,-0.9944,0.5565,-0.8370000000000001
2019-03-21 14:58:08:050,-0.9785,0.6761,-0.1963
2019-03-21 14:58:08:060,-1.3564,0.5246,-0.2201
2019-03-21 14:58:08:070,-1.2769,0.3094,-0.2359
2019-03-21 14:58:08:080,-0.9348,0.1858,-0.1093
2019-03-21 14:58:08:090,-0.3381,0.3532,-1.102
2019-03-21 14:58:08:100,-0.3739,-0.1929,-0.924
2019-03-21 14:58:08:110,-0.8433,0.0543,-0.5681
2019-03-21 14:58:08:120,-0.6643,0.1419,-0.6274
2019-03-21 14:58:08:130,-0.716,0.134,-0.228
2019-03-21 14:58:08:140,-1.0183,0.3094,-0.1172
2019-03-21 14:58:08:150,-1.1257,0.2496,-0.2161
2019-03-21 14:58:08:160,-1.1535,0.2257,0.1043
2019-03-21 14:58:08:170,-1.1814,0.2017,-0.05
2019-03-21 14:58:08:180,-1.1257,0.126,-0.2636
2019-03-21 14:58:08:190,-0.5887,-0.0534,-0.4336
2019-03-21 14:58:08:200,-0.2466,-0.3045,-0.4099
2019-03-21 14:58:08:210,-0.4176,0.0822,-0.6432
2019-03-21 14:58:08:220,-0.6603,-0.1092,-0.6353
2019-03-21 14:58:08:230,-0.9944,0.1778,-0.3743
2019-03-21 14:58:08:240,-1.1297,0.3133,-0.4653
2019-03-21 14:58:08:250,-1.1456,0.3971,-0.5246
2019-03-21 14:58:08:260,-1.0461,0.425,-0.4099
2019-03-21 14:58:08:270,-0.9626,0.405,-0.3822
2019-03-21 14:58:08:280,-0.9109,0.405,-0.3071
2019-03-21 14:58:08:290,-0.7717,0.3253,-0.1805
2019-03-21 14:58:08:300,-0.8194,0.2456,-0.0737
2019-03-21 14:58:08:310,-0.9547,0.2376,0.0093
2019-03-21 14:58:08:320,-0.7597,-0.0653,-0.0856
2019-03-21 14:58:08:330,-0.716,-0.3045,-0.1489
2019-03-21 14:58:08:340,-0.7518,-0.44,-0.228
2019-03-21 14:58:08:350,-0.8592,-1.5003,-0.0223
2019-03-21 14:58:08:360,-0.9586,-0.9861,-1.1218
2019-03-21 14:58:08:370,-0.8791,0.8475,-0.0974
2019-03-21 14:58:08:380,-1.0859,0.8594,-0.4336
2019-03-21 14:58:08:390,-1.0461,-0.1969,-0.3466
2019-03-21 14:58:08:400,-0.7438,-1.297,-0.5799
2019-03-21 14:58:08:410,-0.7876,-0.4081,-0.1133
2019-03-21 14:58:08:420,-0.9507,0.1499,0.0766
2019-03-21 14:58:08:430,-0.6364,-0.4201,2.4772
2019-03-21 14:58:08:440,-1.3445,-0.1809,-0.7975
2019-03-21 14:58:08:450,-0.8552,-0.1012,0.6975
2019-03-21 14:58:08:460,-0.9029,-0.3922,-1.0308
2019-03-21 14:58:08:470,-1.0541,-0.5477,-0.6551
2019-03-21 14:58:08:480,-1.0461,-0.165,-0.9319
2019-03-21 14:58:08:490,-0.8512,-0.0255,-0.4534
2019-03-21 14:58:08:500,-0.8393,0.0224,-0.2833
2019-03-21 14:58:08:510,-0.8791,-0.0374,-0.2912
2019-03-21 14:58:08:520,-0.8791,-0.3045,-0.133
2019-03-21 14:58:08:530,-0.8512,-0.4958,0.2387
2019-03-21 14:58:08:540,-0.8632,-0.4918,0.3415
2019-03-21 14:58:08:550,-0.8234,-0.153,0.2624
2019-03-21 14:58:08:560,-0.7836,-0.16899999999999998,0.1952
2019-03-21 14:58:08:570,-1.0302,-0.2168,-0.1963
2019-03-21 14:58:08:580,-1.4240000000000002,-0.4042,-0.4059
2019-03-21 14:58:08:590,-1.5394,-0.2128,-0.1726
2019-03-21 14:58:08:600,-1.257,-0.1251,-0.1054
2019-03-21 14:58:08:610,-1.078,-0.0693,-0.2161
2019-03-21 14:58:08:620,-0.9348,-0.0534,-0.1054
2019-03-21 14:58:08:630,-0.8791,-0.157,0.0568
2019-03-21 14:58:08:640,-1.0223,-0.2925,0.1517
2019-03-21 14:58:08:650,-0.9944,-0.2248,0.2704
2019-03-21 14:58:08:660,-0.9189,-0.1371,0.3732
2019-03-21 14:58:08:670,-0.9547,-0.2407,0.298
2019-03-21 14:58:08:680,-0.9666,-0.2686,0.2308
2019-03-21 14:58:08:690,-0.9666,-0.2367,0.2901
2019-03-21 14:58:08:700,-0.9984,-0.2607,0.4009
2019-03-21 14:58:08:710,-0.9666,-0.16899999999999998,0.4681
2019-03-21 14:58:08:720,-0.8274,-0.2048,0.4879
2019-03-21 14:58:08:730,-0.7717,-0.2328,0.5709
2019-03-21 14:58:08:740,-0.7677,-0.3005,0.65
2019-03-21 14:58:08:750,-0.8154,-0.3125,0.6658
2019-03-21 14:58:08:760,-0.899,-0.2527,0.6421
2019-03-21 14:58:08:770,-0.7955,-0.2846,0.6896
2019-03-21 14:58:08:780,-0.8194,-0.2567,0.7054
2019-03-21 14:58:08:790,-0.7239,-0.2088,0.6777
2019-03-21 14:58:08:800,-0.6324,-0.173,0.6026
2019-03-21 14:58:08:810,-0.6881,-0.157,0.5195
2019-03-21 14:58:08:820,-0.3261,0.5884,0.654
2019-03-21 14:58:08:830,-0.8234,-0.6154,0.8755
2019-03-21 14:58:08:840,-0.5211,-0.3603,0.9941
2019-03-21 14:58:08:850,-0.541,-0.0853,0.8240000000000001
2019-03-21 14:58:08:860,-0.6086,-0.4201,0.8003
2019-03-21 14:58:08:870,-0.6643,-0.2128,0.7212
2019-03-21 14:58:08:880,-0.7001,0.1101,0.7608
2019-03-21 14:58:08:890,-0.5529,0.1579,0.6658
2019-03-21 14:58:08:900,-0.6285,-0.0613,0.7449
2019-03-21 14:58:08:910,-0.7518,-0.0175,0.7449
2019-03-21 14:58:08:920,-0.5489,-0.0733,0.8043
2019-03-21 14:58:08:930,-0.2187,-0.4081,1.0693
2019-03-21 14:58:08:940,-0.5329999999999999,-0.165,0.9071
2019-03-21 14:58:08:950,-0.5608,0.0543,0.8794
2019-03-21 14:58:08:960,-0.8274,0.0104,0.7964
2019-03-21 14:58:08:970,-0.887,0.0263,0.7885
2019-03-21 14:58:08:980,-0.8552,0.13,0.7173
2019-03-21 14:58:08:990,-0.9069,0.1659,0.7449
2019-03-21 14:58:09:000,-0.5529,0.417,0.9308
2019-03-21 14:58:09:010,-0.7876,0.1101,0.7529
2019-03-21 14:58:09:020,-0.708,0.1579,0.8082
2019-03-21 14:58:09:030,-0.7319,-0.0773,0.7054
2019-03-21 14:58:09:040,-0.3341,0.0104,0.5749
2019-03-21 14:58:09:050,-0.7120000000000001,-0.1052,0.5393
2019-03-21 14:58:09:060,-1.2848,-0.2806,-0.3585
2019-03-21 14:58:09:070,-1.1575,-0.4759,0.4918
2019-03-21 14:58:09:080,-0.9666,0.7,2.0896
2019-03-21 14:58:09:090,-0.895,-0.3643,0.6856
2019-03-21 14:58:09:100,-0.7478,0.1419,0.9308
2019-03-21 14:58:09:110,-0.3301,0.3492,0.7726
2019-03-21 14:58:09:120,-0.537,-0.1849,0.4325
2019-03-21 14:58:09:130,-0.7955,-0.3723,0.7212
2019-03-21 14:58:09:140,-0.9268,0.2815,0.6421
2019-03-21 14:58:09:150,-0.4534,-0.9224,0.8557
2019-03-21 14:58:09:160,-0.2705,-0.0932,0.9981
2019-03-21 14:58:09:170,-0.708,-0.149,1.006
2019-03-21 14:58:09:180,-0.5728,-0.2646,0.9466
2019-03-21 14:58:09:190,-0.4892,-0.3125,0.9862
2019-03-21 14:58:09:200,-0.5688,-0.2208,1.1958
2019-03-21 14:58:09:210,-0.5131,-0.2447,0.9466
2019-03-21 14:58:09:220,-0.2824,-0.3922,0.5551
2019-03-21 14:58:09:230,-0.0159,-0.153,0.5512
2019-03-21 14:58:09:240,-0.2545,-0.4201,0.7845
2019-03-21 14:58:09:250,-0.5012,-0.5596,1.0693
2019-03-21 14:58:09:260,-0.3898,-0.46,0.9546
